period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1542246,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1543961,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1545603,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1543075,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1542246,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-35,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,147,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,147,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,170,megawatthours
2025-07-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-35,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1493102,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1497970,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1500912,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1495491,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1493102,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1481213,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1484821,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1487922,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1482966,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1481213,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1490914,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1495839,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1498761,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1493350,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1490914,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-2181,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2125,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2145,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-2133,megawatthours
2025-07-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-2181,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1424677,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1428407,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1429861,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1426453,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1424677,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1449336,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1449506,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1450210,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1449435,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1449336,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1423193,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1426923,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1428416,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1424962,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1423193,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1477,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1476,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1436,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1484,megawatthours
2025-07-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1477,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1510140,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1504071,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1500736,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1507160,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1510140,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1538579,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1536672,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1533433,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1537679,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1538579,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1509512,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1503470,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1500115,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1506577,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1509512,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-631,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-604,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-625,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-586,megawatthours
2025-07-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-631,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1575662,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1572957,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1571182,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1574428,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1575662,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1570337,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1564890,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1563944,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1567835,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1570337,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1574218,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1571423,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1569648,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1572860,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1574218,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1441,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1530,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1529,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1564,megawatthours
2025-07-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1441,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1597302,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1594860,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1593078,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1596354,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1597302,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1614027,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1614979,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1613091,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1614594,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1614027,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1596883,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1594493,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1592711,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1595999,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1596883,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-422,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-370,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-371,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-358,megawatthours
2025-07-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-422,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1572318,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1574507,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1575750,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1573289,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1572318,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1607325,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1607918,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1608460,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1607605,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1607325,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1572100,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1574194,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1575412,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1573021,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1572100,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-224,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-320,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-345,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-275,megawatthours
2025-07-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-224,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1572266,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1570002,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1569496,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1571084,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1572266,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1593493,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1591034,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1591306,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1592193,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1593493,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1571540,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1569370,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1568870,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1570426,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1571540,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-718,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-624,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-618,megawatthours
2025-07-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-649,megawatthours
