period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-08,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,495286,megawatthours
2025-07-08,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,494462,megawatthours
2025-07-08,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-78446,megawatthours
2025-07-08,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-77897,megawatthours
2025-07-08,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-77319,megawatthours
2025-07-08,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-78201,megawatthours
2025-07-08,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-78446,megawatthours
2025-07-09,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,557217,megawatthours
2025-07-09,NYIS,New York Independent System Operator,D,Demand,Central,Central,557004,megawatthours
2025-07-09,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,556728,megawatthours
2025-07-09,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,557176,megawatthours
2025-07-09,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,557217,megawatthours
2025-07-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,539278,megawatthours
2025-07-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,539414,megawatthours
2025-07-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,539479,megawatthours
2025-07-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,539351,megawatthours
2025-07-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,539278,megawatthours
2025-07-09,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,477311,megawatthours
2025-07-09,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,477370,megawatthours
2025-07-09,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,476766,megawatthours
2025-07-09,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,477290,megawatthours
2025-07-09,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,477311,megawatthours
2025-07-09,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-79906,megawatthours
2025-07-09,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-79634,megawatthours
2025-07-09,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-79962,megawatthours
2025-07-09,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-79886,megawatthours
2025-07-09,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-79906,megawatthours
2025-07-10,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,527963,megawatthours
2025-07-10,NYIS,New York Independent System Operator,D,Demand,Central,Central,529670,megawatthours
2025-07-10,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,530750,megawatthours
2025-07-10,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,528740,megawatthours
2025-07-10,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,527963,megawatthours
2025-07-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,525449,megawatthours
2025-07-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,526581,megawatthours
2025-07-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,527219,megawatthours
2025-07-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,525993,megawatthours
2025-07-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,525449,megawatthours
2025-07-10,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,451705,megawatthours
2025-07-10,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,452738,megawatthours
2025-07-10,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,453754,megawatthours
2025-07-10,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,452239,megawatthours
2025-07-10,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,451705,megawatthours
2025-07-10,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-76258,megawatthours
2025-07-10,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-76932,megawatthours
2025-07-10,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-76996,megawatthours
2025-07-10,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-76501,megawatthours
2025-07-10,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-76258,megawatthours
2025-07-11,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,535035,megawatthours
2025-07-11,NYIS,New York Independent System Operator,D,Demand,Central,Central,533986,megawatthours
2025-07-11,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,533381,megawatthours
2025-07-11,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,534549,megawatthours
2025-07-11,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,535035,megawatthours
2025-07-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,522782,megawatthours
2025-07-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,522512,megawatthours
2025-07-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,522329,megawatthours
2025-07-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,522668,megawatthours
2025-07-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,522782,megawatthours
2025-07-11,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,457870,megawatthours
2025-07-11,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,456639,megawatthours
2025-07-11,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,456131,megawatthours
2025-07-11,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,457090,megawatthours
2025-07-11,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,457870,megawatthours
2025-07-11,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-77165,megawatthours
2025-07-11,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-77347,megawatthours
2025-07-11,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-77250,megawatthours
2025-07-11,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-77459,megawatthours
2025-07-11,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-77165,megawatthours
2025-07-12,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,514307,megawatthours
2025-07-12,NYIS,New York Independent System Operator,D,Demand,Central,Central,514433,megawatthours
2025-07-12,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,514639,megawatthours
2025-07-12,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,514340,megawatthours
2025-07-12,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,514307,megawatthours
2025-07-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,503610,megawatthours
2025-07-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,503899,megawatthours
2025-07-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,504109,megawatthours
2025-07-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,503736,megawatthours
2025-07-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,503610,megawatthours
2025-07-12,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,435885,megawatthours
2025-07-12,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,435763,megawatthours
2025-07-12,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,435965,megawatthours
2025-07-12,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,435787,megawatthours
2025-07-12,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,435885,megawatthours
2025-07-12,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-78422,megawatthours
2025-07-12,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-78670,megawatthours
2025-07-12,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-78674,megawatthours
2025-07-12,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-78553,megawatthours
2025-07-12,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-78422,megawatthours
2025-07-13,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,511525,megawatthours
2025-07-13,NYIS,New York Independent System Operator,D,Demand,Central,Central,510696,megawatthours
2025-07-13,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,510365,megawatthours
2025-07-13,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,511066,megawatthours
2025-07-13,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,511525,megawatthours
2025-07-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,490702,megawatthours
2025-07-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,490480,megawatthours
2025-07-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,490550,megawatthours
2025-07-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,490523,megawatthours
2025-07-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,490702,megawatthours
2025-07-13,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,435085,megawatthours
2025-07-13,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,434900,megawatthours
2025-07-13,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,434966,megawatthours
2025-07-13,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,435060,megawatthours
2025-07-13,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,435085,megawatthours
2025-07-13,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-76440,megawatthours
2025-07-13,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-75796,megawatthours
2025-07-13,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-75399,megawatthours
2025-07-13,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-76006,megawatthours
2025-07-13,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-76440,megawatthours
2025-07-14,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,553017,megawatthours
2025-07-14,NYIS,New York Independent System Operator,D,Demand,Central,Central,554125,megawatthours
2025-07-14,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,554606,megawatthours
2025-07-14,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,553589,megawatthours
2025-07-14,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,553017,megawatthours
2025-07-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,538008,megawatthours
2025-07-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,537398,megawatthours
2025-07-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,536941,megawatthours
2025-07-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,537746,megawatthours
2025-07-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,538008,megawatthours
2025-07-14,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,481534,megawatthours
2025-07-14,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,481505,megawatthours
2025-07-14,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,480895,megawatthours
2025-07-14,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,481587,megawatthours
2025-07-14,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,481534,megawatthours
2025-07-14,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-71483,megawatthours
2025-07-14,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-72620,megawatthours
2025-07-14,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-73711,megawatthours
2025-07-14,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-72002,megawatthours
2025-07-14,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-71483,megawatthours
2025-07-15,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,556763,megawatthours
2025-07-15,NYIS,New York Independent System Operator,D,Demand,Central,Central,554542,megawatthours
2025-07-15,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,553254,megawatthours
2025-07-15,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,555733,megawatthours
2025-07-15,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,556763,megawatthours
